Epoch,Batch,Batch Loss
69,730,0.04253792017698288
69,731,0.04866865277290344
69,732,0.040154777467250824
69,733,0.054364610463380814
69,734,0.04406413435935974
69,735,0.04940744861960411
69,736,0.04879791662096977
69,737,0.045497581362724304
69,738,0.04856341704726219
69,739,0.04888448119163513
69,740,0.04930868372321129
69,741,0.04419924318790436
69,742,0.04898631200194359
69,743,0.0393083319067955
69,744,0.04764872044324875
69,745,0.046784430742263794
69,746,0.041815660893917084
69,747,0.04370962455868721
69,748,0.042081136256456375
69,749,0.04746684059500694
69,750,0.04626091569662094
69,751,0.04471664875745773
69,752,0.04899229481816292
69,753,0.049812499433755875
69,754,0.050731319934129715
69,755,0.04951294884085655
69,756,0.04575733095407486
69,757,0.04814589396119118
69,758,0.052552707493305206
69,759,0.047566451132297516
69,760,0.04884379357099533
69,761,0.04769262671470642
69,762,0.050480905920267105
69,763,0.04616764932870865
69,764,0.04637392237782478
69,765,0.04573668912053108
69,766,0.0466839037835598
69,767,0.04581031575798988
69,768,0.04818292707204819
69,769,0.04905533790588379
69,770,0.044402189552783966
69,771,0.04440305009484291
69,772,0.049051668494939804
69,773,0.044048406183719635
69,774,0.047432731837034225
69,775,0.0436231754720211
69,776,0.04740041121840477
69,777,0.04628026857972145
69,778,0.04299056902527809
69,779,0.048082541674375534
69,780,0.051666419953107834
69,781,0.04164693132042885
69,782,0.04971814155578613
69,783,0.04973552003502846
69,784,0.04234330728650093
69,785,0.04259717836976051
69,786,0.0476405993103981
69,787,0.04557309299707413
69,788,0.03928956389427185
69,789,0.049912817776203156
69,790,0.045165568590164185
69,791,0.04430109262466431
69,792,0.04449298977851868
69,793,0.05103348195552826
69,794,0.052759189158678055
69,795,0.049099866300821304
69,796,0.04937703162431717
69,797,0.04628068953752518
69,798,0.04699881374835968
69,799,0.039929673075675964
69,800,0.04275639355182648
69,801,0.04490538686513901
69,802,0.04103464260697365
69,803,0.04587876424193382
69,804,0.03922600671648979
69,805,0.04799981415271759
69,806,0.04532485455274582
69,807,0.05140243098139763
69,808,0.044010814279317856
69,809,0.045888617634773254
69,810,0.05096473917365074
69,811,0.04920578747987747
69,812,0.04594487324357033
69,813,0.05029221996665001
69,814,0.04365508630871773
69,815,0.04982350394129753
69,816,0.0462612621486187
69,817,0.04535943269729614
69,818,0.04497164860367775
69,819,0.0509430356323719
69,820,0.046795137226581573
69,821,0.04163724184036255
69,822,0.04262079671025276
69,823,0.047786686569452286
69,824,0.048614662140607834
69,825,0.05110989511013031
69,826,0.04825759679079056
69,827,0.051860809326171875
69,828,0.048279162496328354
69,829,0.05000404268503189
69,830,0.047688454389572144
69,831,0.05417697876691818
69,832,0.043894972652196884
69,833,0.04877771809697151
69,834,0.04631359875202179
69,835,0.0471765398979187
69,836,0.048260655254125595
69,837,0.04822016507387161
69,838,0.05107888951897621
69,839,0.04158814996480942
69,840,0.04240904003381729
69,841,0.044917669147253036
69,842,0.04492759332060814
69,843,0.04497414827346802
69,844,0.04683671146631241
69,845,0.053245119750499725
69,846,0.05211149901151657
69,847,0.04539269953966141
69,848,0.05261203274130821
69,849,0.04697715491056442
69,850,0.04241943359375
69,851,0.04633588343858719
69,852,0.052577704191207886
69,853,0.05290323123335838
69,854,0.05006372556090355
69,855,0.04327652230858803
69,856,0.047322455793619156
69,857,0.0476854108273983
69,858,0.05061202123761177
69,859,0.0487031452357769
69,860,0.048260271549224854
69,861,0.05402390658855438
69,862,0.04975423961877823
69,863,0.05013073608279228
69,864,0.044447798281908035
69,865,0.04591275379061699
69,866,0.04326571896672249
69,867,0.04950636252760887
69,868,0.049498848617076874
69,869,0.04767976328730583
69,870,0.052759166806936264
69,871,0.04196001589298248
69,872,0.04460294544696808
69,873,0.052452150732278824
70,0,0.049039602279663086
70,1,0.04783448576927185
70,2,0.053306858986616135
70,3,0.04490697756409645
70,4,0.046713750809431076
70,5,0.047460537403821945
70,6,0.04211170971393585
70,7,0.03930768370628357
70,8,0.045627377927303314
70,9,0.04828936606645584
70,10,0.04739684239029884
70,11,0.04736613482236862
70,12,0.044675614684820175
70,13,0.04163302108645439
70,14,0.04740221053361893
70,15,0.04679222032427788
70,16,0.052627090364694595
70,17,0.055591583251953125
70,18,0.044922199100255966
70,19,0.05506410822272301
70,20,0.04657967388629913
70,21,0.04593014717102051
70,22,0.05301922932267189
70,23,0.03991375491023064
70,24,0.04844130203127861
70,25,0.043354034423828125
70,26,0.045574892312288284
70,27,0.04513975977897644
70,28,0.04599323496222496
70,29,0.0440974161028862
70,30,0.04744231328368187
70,31,0.04155368357896805
70,32,0.04206986352801323
70,33,0.048634450882673264
70,34,0.05197799578309059
70,35,0.0444871187210083
70,36,0.04892965778708458
70,37,0.05081252008676529
70,38,0.04847003147006035
70,39,0.048355262726545334
70,40,0.04835358262062073
70,41,0.0426509752869606
70,42,0.04867806285619736
70,43,0.04581249877810478
70,44,0.0415944904088974
70,45,0.041202448308467865
70,46,0.046841688454151154
70,47,0.051745664328336716
70,48,0.04607712849974632
70,49,0.044431012123823166
70,50,0.0485774464905262
70,51,0.05088312178850174
70,52,0.04876037314534187
70,53,0.04518263041973114
70,54,0.05104992911219597
70,55,0.04418163374066353
70,56,0.04909905791282654
70,57,0.04514296352863312
70,58,0.04689943417906761
70,59,0.04742869734764099
70,60,0.04521644860506058
70,61,0.04860765114426613
70,62,0.04585576429963112
70,63,0.04761739447712898
70,64,0.03956393897533417
70,65,0.0416824035346508
70,66,0.05124446749687195
70,67,0.04650833457708359
70,68,0.050638597458601
70,69,0.0485021211206913
70,70,0.05022064968943596
70,71,0.04935040697455406
70,72,0.04684034734964371
70,73,0.04883163794875145
70,74,0.0449322946369648
70,75,0.05250494182109833
70,76,0.04333653673529625
70,77,0.04768279194831848
70,78,0.048482462763786316
70,79,0.04735516756772995
70,80,0.04849496856331825
70,81,0.04741187021136284
70,82,0.04787882789969444
70,83,0.04329851642251015
70,84,0.04769808426499367
70,85,0.04410306736826897
70,86,0.04946248233318329
70,87,0.049256883561611176
70,88,0.05442371964454651
70,89,0.050685323774814606
70,90,0.04585068300366402
70,91,0.04497283697128296
70,92,0.04365953803062439
70,93,0.04634310305118561
70,94,0.05332519859075546
70,95,0.04680502414703369
70,96,0.04904906451702118
70,97,0.04166305810213089
70,98,0.04572859779000282
70,99,0.05099231004714966
70,100,0.04424360394477844
70,101,0.04849954694509506
70,102,0.04641816020011902
70,103,0.049557898193597794
70,104,0.044608086347579956
70,105,0.04580426961183548
70,106,0.04699372127652168
70,107,0.050257179886102676
70,108,0.048617567867040634
70,109,0.04725838080048561
70,110,0.044258661568164825
70,111,0.04459257051348686
70,112,0.04856521636247635
70,113,0.04924049228429794
70,114,0.044937025755643845
70,115,0.05013074725866318
70,116,0.0474846176803112
70,117,0.04668692871928215
70,118,0.04424720257520676
70,119,0.041531745344400406
70,120,0.041438281536102295
70,121,0.04426673799753189
70,122,0.048511505126953125
70,123,0.042391836643218994
70,124,0.04752866551280022
70,125,0.048316024243831635
70,126,0.04737108200788498
70,127,0.044844117015600204
70,128,0.05064823478460312
70,129,0.04831855744123459
70,130,0.04733458161354065
70,131,0.05457780882716179
70,132,0.04594266414642334
70,133,0.05228918045759201
70,134,0.04961898922920227
70,135,0.05363592505455017
70,136,0.04944112151861191
70,137,0.05221180245280266
70,138,0.04917193576693535
70,139,0.05131835117936134
70,140,0.04937091842293739
70,141,0.04830976948142052
70,142,0.05079293251037598
70,143,0.046933770179748535
70,144,0.04815509170293808
70,145,0.046401020139455795
70,146,0.04797638952732086
70,147,0.04629077389836311
70,148,0.04632895067334175
70,149,0.045443061739206314
70,150,0.048365216702222824
70,151,0.04780116304755211
70,152,0.05439254269003868
70,153,0.04720202088356018
70,154,0.04477938637137413
70,155,0.04562114179134369
70,156,0.04500701278448105
70,157,0.04795374348759651
70,158,0.04599376395344734
70,159,0.040935974568128586
70,160,0.04822179302573204
70,161,0.0453868992626667
70,162,0.049188412725925446
70,163,0.04727135971188545
70,164,0.04385196417570114
70,165,0.050106581300497055
70,166,0.0503164567053318
70,167,0.045595090836286545
70,168,0.04347505792975426
70,169,0.04964499920606613
70,170,0.0443262942135334
70,171,0.05114297941327095
70,172,0.047043099999427795
70,173,0.04960156977176666
70,174,0.05051347240805626
70,175,0.05054514482617378
70,176,0.05007954314351082
70,177,0.04403730854392052
70,178,0.050405409187078476
70,179,0.042123161256313324
70,180,0.048584017902612686
70,181,0.044737428426742554
70,182,0.051237937062978745
70,183,0.04519864544272423
70,184,0.04668848216533661
70,185,0.04714985191822052
70,186,0.04909985139966011
70,187,0.04626775160431862
70,188,0.04594612121582031
70,189,0.05061836913228035
70,190,0.05045627802610397
70,191,0.04975767061114311
70,192,0.04385831952095032
70,193,0.04683426395058632
70,194,0.044625017791986465
70,195,0.04768605902791023
70,196,0.051759712398052216
70,197,0.04807916656136513
70,198,0.04663480445742607
70,199,0.04827360063791275
70,200,0.05074369162321091
70,201,0.04800959303975105
70,202,0.04868851974606514
70,203,0.05030614137649536
70,204,0.05004800856113434
70,205,0.04485476389527321
70,206,0.044165391474962234
70,207,0.04694072902202606
70,208,0.04514474421739578
70,209,0.04345911368727684
70,210,0.04909922555088997
70,211,0.04775095731019974
70,212,0.04717123135924339
70,213,0.0508517324924469
70,214,0.05009595304727554
70,215,0.048435382544994354
70,216,0.04258457198739052
70,217,0.04541115462779999
70,218,0.0476936474442482
70,219,0.04537665471434593
70,220,0.044240716844797134
70,221,0.04420444741845131
70,222,0.046981487423181534
70,223,0.048131395131349564
70,224,0.0460338331758976
70,225,0.04930601269006729
70,226,0.056566543877124786
70,227,0.05371616408228874
70,228,0.04696422442793846
70,229,0.04498419165611267
70,230,0.04796304926276207
70,231,0.04291432350873947
70,232,0.04873458296060562
70,233,0.048200275748968124
70,234,0.04853588715195656
70,235,0.051224544644355774
70,236,0.04661685228347778
70,237,0.046727146953344345
70,238,0.05292380973696709
70,239,0.05303945019841194
70,240,0.0447935052216053
70,241,0.04944194480776787
70,242,0.049829863011837006
70,243,0.04418041184544563
70,244,0.04317447170615196
70,245,0.048447683453559875
70,246,0.03815629705786705
70,247,0.04189921170473099
70,248,0.051996443420648575
70,249,0.044240228831768036
70,250,0.04641375690698624
70,251,0.041147008538246155
70,252,0.04608725756406784
70,253,0.05015164613723755
70,254,0.046186719089746475
70,255,0.04513797536492348
70,256,0.047075238078832626
70,257,0.0445745550096035
70,258,0.04380008578300476
70,259,0.04771078750491142
70,260,0.04894818365573883
70,261,0.04579215496778488
70,262,0.046258147805929184
70,263,0.0465465784072876
70,264,0.05145150423049927
70,265,0.05149136111140251
70,266,0.043582603335380554
70,267,0.045516762882471085
70,268,0.049390848726034164
70,269,0.04367797449231148
70,270,0.04884444549679756
70,271,0.05042928084731102
70,272,0.047531649470329285
70,273,0.04676687717437744
70,274,0.042877450585365295
70,275,0.046975646167993546
70,276,0.04798361659049988
70,277,0.04820438101887703
70,278,0.04558635875582695
70,279,0.04738525301218033
70,280,0.0526084266602993
70,281,0.0425691194832325
70,282,0.04577554389834404
70,283,0.04795224964618683
70,284,0.0467652902007103
70,285,0.054539769887924194
70,286,0.04628497362136841
70,287,0.0469512902200222
70,288,0.0474710650742054
70,289,0.04310576990246773
70,290,0.044963374733924866
70,291,0.050004180520772934
70,292,0.04833447188138962
70,293,0.04838468134403229
70,294,0.04526402801275253
70,295,0.04833105206489563
70,296,0.04583456367254257
70,297,0.04702148586511612
70,298,0.04528410732746124
70,299,0.04676693677902222
70,300,0.04709239304065704
70,301,0.05333748087286949
70,302,0.046990253031253815
70,303,0.045304927974939346
70,304,0.048093196004629135
70,305,0.04448398947715759
70,306,0.048169881105422974
70,307,0.045824065804481506
70,308,0.048637066036462784
70,309,0.05073714628815651
70,310,0.047384023666381836
70,311,0.04525924474000931
70,312,0.05172218754887581
70,313,0.05311914160847664
70,314,0.049434930086135864
70,315,0.042795632034540176
70,316,0.046891871839761734
70,317,0.050026703625917435
70,318,0.044952575117349625
70,319,0.054041095077991486
70,320,0.044451817870140076
70,321,0.049508970230817795
70,322,0.04929788410663605
70,323,0.04255049303174019
70,324,0.04513361304998398
70,325,0.04711290821433067
70,326,0.049249667674303055
70,327,0.048430491238832474
70,328,0.049830589443445206
70,329,0.046439360827207565
70,330,0.044663965702056885
70,331,0.04873478040099144
70,332,0.045088235288858414
70,333,0.04793442785739899
70,334,0.0449543371796608
70,335,0.050337690860033035
70,336,0.046227727085351944
70,337,0.047859903424978256
70,338,0.046439699828624725
70,339,0.04755641892552376
70,340,0.053673744201660156
70,341,0.04798493534326553
70,342,0.04680618643760681
70,343,0.045292116701602936
70,344,0.04664003103971481
70,345,0.04681050032377243
70,346,0.04973626136779785
70,347,0.05253951624035835
70,348,0.04585225135087967
70,349,0.03915013000369072
70,350,0.04298024997115135
70,351,0.05136106535792351
70,352,0.04813530296087265
70,353,0.04972955211997032
70,354,0.04768222197890282
70,355,0.05268975719809532
70,356,0.04447276145219803
70,357,0.05036288499832153
70,358,0.04397580400109291
70,359,0.047942161560058594
70,360,0.04636956378817558
70,361,0.053154394030570984
70,362,0.04599028825759888
70,363,0.04372458904981613
70,364,0.04545493423938751
70,365,0.04992920532822609
70,366,0.05025964230298996
70,367,0.04561236873269081
70,368,0.04310928285121918
70,369,0.04991524666547775
70,370,0.052303582429885864
70,371,0.0468212254345417
70,372,0.04859750345349312
70,373,0.05523369088768959
70,374,0.04791564121842384
70,375,0.05297715216875076
70,376,0.051519300788640976
70,377,0.048659563064575195
70,378,0.047995686531066895
70,379,0.04840383678674698
70,380,0.047507982701063156
70,381,0.049500495195388794
70,382,0.050630122423172
70,383,0.03798951581120491
70,384,0.04445064067840576
70,385,0.04581362009048462
70,386,0.04369930550456047
70,387,0.04901401698589325
70,388,0.043599933385849
70,389,0.043855566531419754
70,390,0.04767915606498718
70,391,0.0515570268034935
70,392,0.052680645138025284
70,393,0.04707750678062439
70,394,0.04910990223288536
70,395,0.04801984503865242
70,396,0.045053087174892426
70,397,0.04711069166660309
70,398,0.04270399361848831
70,399,0.04937271028757095
70,400,0.04295442998409271
70,401,0.0492950938642025
70,402,0.0483204685151577
70,403,0.052498191595077515
70,404,0.0439639613032341
70,405,0.04941977187991142
70,406,0.04919815436005592
70,407,0.04711034893989563
70,408,0.04777565971016884
70,409,0.0410294272005558
70,410,0.05008254200220108
70,411,0.04539825767278671
70,412,0.0487184002995491
70,413,0.0416715107858181
70,414,0.05029899626970291
70,415,0.0415162518620491
70,416,0.04405313357710838
70,417,0.04861725866794586
70,418,0.051354266703128815
70,419,0.0486985482275486
70,420,0.050076451152563095
70,421,0.04563543200492859
70,422,0.04984774440526962
70,423,0.041637491434812546
70,424,0.04573036730289459
70,425,0.04959233105182648
70,426,0.04561566561460495
70,427,0.048426397144794464
70,428,0.05019175633788109
70,429,0.050454169511795044
70,430,0.0532587394118309
70,431,0.04413176327943802
70,432,0.04413240775465965
70,433,0.047521885484457016
70,434,0.04376418888568878
70,435,0.04628438130021095
70,436,0.04444810748100281
70,437,0.04670805111527443
70,438,0.044897496700286865
70,439,0.050111833959817886
70,440,0.0495394766330719
70,441,0.05161518603563309
